Order_ID,Month,City,Category,Payment_Method,Units,Unit_Price_AED,Discount_%,Revenue_AED,Customer_Rating,Returned
ORD02276,Jul,Dubai,Home & Living,Cash on Delivery,7,1114.61,10,7022.04,4.6,0
ORD02277,Feb,Kuwait City,Home & Living,Credit Card,5,609.56,10,2743.02,4.9,0
ORD02278,Aug,Doha,Sports,Credit Card,7,797.44,5,5302.98,4.8,0
ORD02279,Aug,Abu Dhabi,Home & Living,Apple Pay,5,1587.04,10,7141.68,4.1,0
ORD02280,Sep,Dubai,Electronics,Cash on Delivery,3,1101.89,0,3305.67,4.7,0
ORD02281,Apr,Dubai,Beauty,Apple Pay,1,632.6,25,474.45,3.4,0
ORD02282,Mar,Doha,Books,Credit Card,1,749.46,5,711.99,3.1,0
ORD02283,Aug,Doha,Books,Credit Card,8,1133.26,25,6799.56,4.4,0
ORD02284,Mar,Dubai,Beauty,Cash on Delivery,3,193.02,25,434.3,3.5,1
ORD02285,Apr,Dubai,Sports,Apple Pay,7,710.88,15,4229.74,4.0,0
ORD02286,May,Doha,Electronics,Credit Card,9,514.01,5,4394.79,4.2,0
ORD02287,Feb,Dubai,Beauty,Credit Card,9,327.54,10,2653.07,4.6,0
ORD02288,Dec,Dubai,Home & Living,Credit Card,8,1654.34,15,11249.51,3.6,0
ORD02289,Jan,Riyadh,Books,Credit Card,8,1499.35,15,10195.58,3.1,0
ORD02290,Jan,Abu Dhabi,Sports,Bank Transfer,4,244.35,5,928.53,4.8,0
ORD02291,Sep,Dubai,Fashion,Cash on Delivery,8,937.4,25,5624.4,4.8,1
ORD02292,Jul,Dubai,Books,Credit Card,6,307.74,20,1477.15,3.6,0
ORD02293,Dec,Doha,Books,Apple Pay,2,470.45,10,846.81,3.5,1
ORD02294,Mar,Riyadh,Electronics,Cash on Delivery,5,547.2,10,2462.4,3.4,0
ORD02295,Oct,Dubai,Fashion,Credit Card,3,1442.76,5,4111.87,4.2,0
ORD02296,Oct,Doha,Books,Apple Pay,3,155.53,15,396.6,3.6,0
ORD02297,Mar,Doha,Fashion,Credit Card,2,1960.87,15,3333.48,4.7,0
ORD02298,Nov,Abu Dhabi,Beauty,Credit Card,2,358.69,10,645.64,4.1,0
ORD02299,Jul,Riyadh,Home & Living,Apple Pay,3,700.31,15,1785.79,3.3,0
ORD02300,Jan,Sharjah,Books,Apple Pay,1,1112.91,0,1112.91,4.6,0
ORD02301,Sep,Abu Dhabi,Beauty,Credit Card,6,804.78,0,4828.68,4.0,0
ORD02302,Oct,Abu Dhabi,Books,Credit Card,8,1970.47,25,11822.82,3.8,0
ORD02303,Feb,Dubai,Beauty,Apple Pay,3,635.68,25,1430.28,4.0,0
ORD02304,Apr,Sharjah,Sports,Credit Card,7,1537.77,20,8611.51,4.6,1
ORD02305,Dec,Dubai,Beauty,Credit Card,4,897.68,0,3590.72,3.8,0
ORD02306,Mar,Kuwait City,Beauty,Credit Card,1,886.78,0,886.78,4.5,0
ORD02307,Dec,Riyadh,Books,Cash on Delivery,7,242.06,5,1609.7,3.2,0
ORD02308,May,Riyadh,Books,Credit Card,1,1269.22,20,1015.38,3.3,1
ORD02309,Aug,Sharjah,Beauty,Cash on Delivery,5,1556.39,20,6225.56,3.5,0
ORD02310,Aug,Sharjah,Books,Credit Card,1,882.6,15,750.21,3.7,0
ORD02311,Sep,Dubai,Home & Living,Credit Card,1,1377.38,20,1101.9,4.0,0
ORD02312,Jun,Sharjah,Books,Cash on Delivery,2,1336.26,5,2538.89,4.3,1
ORD02313,Nov,Abu Dhabi,Fashion,Apple Pay,8,850.08,15,5780.54,4.5,0
ORD02314,Dec,Riyadh,Books,Credit Card,9,1954.86,5,16714.05,3.3,0
ORD02315,Sep,Abu Dhabi,Electronics,Credit Card,8,353.36,20,2261.5,4.4,1
ORD02316,Oct,Doha,Home & Living,Bank Transfer,5,588.3,10,2647.35,4.1,0
ORD02317,Feb,Doha,Home & Living,Credit Card,5,401.0,20,1604.0,4.8,1
ORD02318,Feb,Dubai,Electronics,Apple Pay,6,1830.29,5,10432.65,4.1,0
ORD02319,Jan,Dubai,Beauty,Credit Card,4,117.37,10,422.53,3.3,0
ORD02320,Jan,Sharjah,Home & Living,Credit Card,3,838.42,10,2263.73,4.6,0
ORD02321,Sep,Abu Dhabi,Fashion,Apple Pay,5,87.94,20,351.76,4.1,1
ORD02322,May,Abu Dhabi,Fashion,Credit Card,6,387.82,5,2210.57,3.6,1
ORD02323,Jun,Sharjah,Electronics,Credit Card,9,621.43,15,4753.94,4.3,0
ORD02324,Mar,Dubai,Sports,Apple Pay,7,199.54,15,1187.26,3.7,0
ORD02325,Sep,Doha,Electronics,Bank Transfer,9,702.3,0,6320.7,3.2,0
ORD02326,Dec,Riyadh,Home & Living,Cash on Delivery,4,681.48,5,2589.62,4.2,0
ORD02327,Aug,Abu Dhabi,Sports,Credit Card,5,429.6,0,2148.0,3.5,0
ORD02328,Feb,Dubai,Sports,Apple Pay,7,1120.32,25,5881.68,4.8,0
ORD02329,Dec,Dubai,Electronics,Cash on Delivery,9,872.17,0,7849.53,3.8,1
ORD02330,Sep,Sharjah,Electronics,Cash on Delivery,5,730.9,5,3471.77,3.8,0
ORD02331,Jun,Dubai,Home & Living,Cash on Delivery,5,1082.08,0,5410.4,4.0,0
ORD02332,Feb,Dubai,Fashion,Cash on Delivery,6,986.66,10,5327.96,4.0,0
ORD02333,Jul,Abu Dhabi,Electronics,Credit Card,5,388.57,25,1457.14,4.9,1
ORD02334,Mar,Kuwait City,Beauty,Cash on Delivery,7,908.1,0,6356.7,4.4,0
ORD02335,Aug,Riyadh,Books,Credit Card,9,763.12,5,6524.68,3.5,0
ORD02336,Sep,Dubai,Books,Cash on Delivery,7,349.4,5,2323.51,4.2,0
ORD02337,Sep,Dubai,Electronics,Apple Pay,5,129.11,0,645.55,4.6,0
ORD02338,Aug,Dubai,Fashion,Credit Card,3,271.88,5,774.86,4.7,1
ORD02339,Feb,Dubai,Beauty,Bank Transfer,6,1466.75,15,7480.42,4.0,0
ORD02340,May,Dubai,Home & Living,Cash on Delivery,3,1455.79,25,3275.53,5.0,0
ORD02341,Jan,Dubai,Home & Living,Bank Transfer,4,1736.42,15,5903.83,4.8,0
ORD02342,Nov,Abu Dhabi,Books,Credit Card,9,1744.7,0,15702.3,3.7,0
ORD02343,Nov,Abu Dhabi,Beauty,Credit Card,5,1710.72,5,8125.92,3.2,0
ORD02344,Sep,Abu Dhabi,Home & Living,Credit Card,1,1169.24,10,1052.32,4.6,0
ORD02345,Oct,Dubai,Sports,Apple Pay,9,1942.37,0,17481.33,4.8,0
ORD02346,Jul,Doha,Books,Credit Card,2,963.7,0,1927.4,3.7,0
ORD02347,Jun,Doha,Electronics,Credit Card,3,295.83,0,887.49,3.4,0
ORD02348,Aug,Riyadh,Home & Living,Apple Pay,1,1906.8,20,1525.44,3.2,0
ORD02349,Feb,Dubai,Sports,Credit Card,8,1682.59,25,10095.54,4.3,0
ORD02350,Jun,Sharjah,Electronics,Credit Card,2,405.31,20,648.5,4.2,0
ORD02351,Jan,Riyadh,Sports,Bank Transfer,5,1304.1,10,5868.45,4.5,0
ORD02352,Aug,Doha,Books,Cash on Delivery,5,565.33,15,2402.65,4.2,1
ORD02353,Jan,Riyadh,Electronics,Credit Card,3,1345.89,20,3230.14,3.4,0
ORD02354,Dec,Abu Dhabi,Fashion,Apple Pay,6,1923.43,0,11540.58,3.8,0
ORD02355,Jan,Dubai,Fashion,Cash on Delivery,5,1929.02,15,8198.34,3.1,0
ORD02356,Nov,Abu Dhabi,Beauty,Credit Card,8,1564.41,5,11889.52,4.1,1
ORD02357,Aug,Sharjah,Electronics,Bank Transfer,4,118.34,5,449.69,4.2,0
ORD02358,Jun,Abu Dhabi,Beauty,Credit Card,8,1205.47,5,9161.57,4.9,0
ORD02359,Feb,Dubai,Beauty,Credit Card,4,422.56,15,1436.7,3.9,0
ORD02360,Jul,Abu Dhabi,Electronics,Apple Pay,1,177.06,10,159.35,3.4,1
ORD02361,Sep,Riyadh,Electronics,Bank Transfer,7,396.6,5,2637.39,3.7,0
ORD02362,Jul,Kuwait City,Books,Cash on Delivery,8,843.75,0,6750.0,3.4,0
ORD02363,Apr,Kuwait City,Sports,Credit Card,4,1574.66,25,4723.98,3.5,0
ORD02364,Jun,Dubai,Beauty,Credit Card,5,1704.57,10,7670.56,3.6,0
ORD02365,Sep,Sharjah,Electronics,Credit Card,7,679.27,5,4517.15,4.9,0
ORD02366,Aug,Sharjah,Electronics,Credit Card,5,94.62,5,449.44,4.0,0
ORD02367,Apr,Dubai,Electronics,Apple Pay,6,676.13,0,4056.78,3.8,0
ORD02368,Oct,Riyadh,Books,Cash on Delivery,5,1799.57,0,8997.85,4.6,0
ORD02369,Nov,Abu Dhabi,Beauty,Credit Card,7,1779.3,0,12455.1,3.1,1
ORD02370,Aug,Dubai,Books,Credit Card,6,1377.14,10,7436.56,3.8,1
ORD02371,Jun,Dubai,Electronics,Apple Pay,1,870.26,5,826.75,4.6,0
ORD02372,Jan,Dubai,Electronics,Cash on Delivery,5,1503.39,20,6013.56,3.5,0
ORD02373,Jul,Riyadh,Beauty,Cash on Delivery,1,440.87,0,440.87,3.7,0
ORD02374,Jul,Riyadh,Books,Credit Card,2,213.8,5,406.22,4.9,0
ORD02375,Mar,Dubai,Fashion,Apple Pay,2,1860.44,0,3720.88,3.1,0
ORD02376,Feb,Abu Dhabi,Sports,Credit Card,1,586.31,20,469.05,4.0,0
ORD02377,Sep,Riyadh,Books,Apple Pay,6,527.63,10,2849.2,3.3,0
ORD02378,Jul,Sharjah,Home & Living,Apple Pay,4,934.28,5,3550.26,3.2,0
ORD02379,Dec,Kuwait City,Books,Cash on Delivery,3,1212.83,10,3274.64,4.6,0
ORD02380,May,Riyadh,Beauty,Cash on Delivery,2,253.42,10,456.16,3.3,0
ORD02381,Nov,Dubai,Sports,Bank Transfer,7,747.58,5,4971.41,3.6,0
ORD02382,Jul,Riyadh,Books,Bank Transfer,9,1284.26,15,9824.59,4.1,0
ORD02383,Apr,Doha,Fashion,Credit Card,4,209.09,10,752.72,3.3,0
ORD02384,May,Abu Dhabi,Books,Credit Card,3,555.0,10,1498.5,3.3,0
ORD02385,Jun,Dubai,Fashion,Credit Card,5,1475.14,0,7375.7,4.4,0
ORD02386,Apr,Abu Dhabi,Home & Living,Apple Pay,4,525.28,5,1996.06,3.5,1
ORD02387,Jul,Sharjah,Fashion,Bank Transfer,2,1944.93,10,3500.87,3.3,0
ORD02388,Jan,Riyadh,Sports,Credit Card,1,1046.58,0,1046.58,4.7,0
ORD02389,Mar,Dubai,Beauty,Bank Transfer,3,1895.19,15,4832.73,4.4,1
ORD02390,Jan,Dubai,Beauty,Cash on Delivery,3,1565.05,15,3990.88,4.3,0
ORD02391,Jun,Dubai,Beauty,Credit Card,8,282.87,20,1810.37,3.6,1
ORD02392,Feb,Dubai,Fashion,Cash on Delivery,4,1318.74,5,5011.21,3.3,1
ORD02393,Jul,Abu Dhabi,Electronics,Credit Card,6,1786.25,20,8574.0,4.7,0
ORD02394,May,Riyadh,Beauty,Cash on Delivery,5,162.58,10,731.61,4.8,1
ORD02395,Mar,Dubai,Home & Living,Apple Pay,9,105.31,0,947.79,4.2,0
ORD02396,Sep,Doha,Sports,Credit Card,3,339.26,10,916.0,4.1,0
ORD02397,Oct,Dubai,Books,Credit Card,6,1881.89,5,10726.77,4.6,0
ORD02398,Nov,Dubai,Electronics,Apple Pay,6,1245.53,5,7099.52,4.0,0
ORD02399,Jun,Riyadh,Beauty,Bank Transfer,8,275.28,0,2202.24,4.8,0
ORD02400,Mar,Abu Dhabi,Home & Living,Bank Transfer,5,1212.65,15,5153.76,4.4,1
ORD02401,Mar,Abu Dhabi,Beauty,Apple Pay,5,542.32,0,2711.6,4.6,0
ORD02402,Aug,Riyadh,Sports,Credit Card,1,1991.92,20,1593.54,3.4,0
ORD02403,Apr,Dubai,Sports,Apple Pay,3,1685.37,15,4297.69,3.2,1
ORD02404,Feb,Dubai,Fashion,Credit Card,6,1325.76,10,7159.1,4.6,1
ORD02405,Jan,Riyadh,Fashion,Credit Card,2,1307.67,5,2484.57,4.1,1
ORD02406,Sep,Sharjah,Books,Bank Transfer,6,1565.02,10,8451.11,4.7,0
ORD02407,Jan,Dubai,Beauty,Bank Transfer,7,357.37,10,2251.43,4.8,0
ORD02408,May,Dubai,Electronics,Credit Card,8,1660.32,0,13282.56,3.7,0
ORD02409,Nov,Abu Dhabi,Electronics,Bank Transfer,4,70.66,0,282.64,4.7,0
ORD02410,Dec,Sharjah,Sports,Cash on Delivery,5,483.56,0,2417.8,4.1,0
ORD02411,Oct,Abu Dhabi,Beauty,Cash on Delivery,5,1530.95,20,6123.8,4.2,0
ORD02412,Dec,Abu Dhabi,Beauty,Cash on Delivery,5,1199.77,0,5998.85,3.1,0
ORD02413,Jun,Sharjah,Electronics,Apple Pay,2,1413.31,5,2685.29,4.5,0
ORD02414,Mar,Dubai,Electronics,Credit Card,5,85.36,25,320.1,3.1,0
ORD02415,Jun,Riyadh,Fashion,Credit Card,6,682.84,10,3687.34,5.0,0
ORD02416,Feb,Sharjah,Books,Apple Pay,1,758.02,5,720.12,3.0,0
ORD02417,Dec,Dubai,Fashion,Cash on Delivery,3,1411.87,10,3812.05,4.0,0
ORD02418,Jun,Dubai,Books,Credit Card,6,1581.77,5,9016.09,4.2,0
ORD02419,Jul,Dubai,Sports,Credit Card,8,281.14,15,1911.75,4.0,0
ORD02420,Dec,Riyadh,Sports,Apple Pay,4,1310.24,20,4192.77,3.2,1
ORD02421,May,Abu Dhabi,Books,Bank Transfer,9,569.91,5,4872.73,3.0,0
ORD02422,Mar,Abu Dhabi,Books,Cash on Delivery,6,1194.7,5,6809.79,4.5,0
ORD02423,Aug,Sharjah,Fashion,Apple Pay,7,1585.53,10,9988.84,3.5,1
ORD02424,Jan,Dubai,Home & Living,Apple Pay,2,1547.98,20,2476.77,4.4,0
ORD02425,Nov,Abu Dhabi,Beauty,Cash on Delivery,8,784.36,5,5961.14,3.7,1
ORD02426,Apr,Riyadh,Fashion,Bank Transfer,8,927.84,0,7422.72,4.6,0
ORD02427,Jan,Dubai,Home & Living,Bank Transfer,2,748.59,10,1347.46,4.9,0
ORD02428,Jul,Kuwait City,Fashion,Credit Card,9,91.52,5,782.5,4.4,0
ORD02429,Nov,Dubai,Sports,Credit Card,1,847.46,20,677.97,4.2,0
ORD02430,Nov,Riyadh,Home & Living,Cash on Delivery,3,958.55,0,2875.65,3.3,1
ORD02431,Apr,Riyadh,Home & Living,Apple Pay,9,421.69,0,3795.21,4.1,1
ORD02432,Apr,Abu Dhabi,Beauty,Bank Transfer,1,1767.07,0,1767.07,4.9,1
ORD02433,Aug,Abu Dhabi,Electronics,Cash on Delivery,6,1474.81,0,8848.86,3.7,0
ORD02434,May,Sharjah,Fashion,Credit Card,8,701.07,0,5608.56,4.2,1
ORD02435,Sep,Abu Dhabi,Beauty,Bank Transfer,3,231.1,0,693.3,3.9,0
ORD02436,Feb,Dubai,Sports,Credit Card,2,1023.36,10,1842.05,4.9,0
ORD02437,Mar,Doha,Fashion,Cash on Delivery,7,1055.57,10,6650.09,4.6,0
ORD02438,Jun,Kuwait City,Books,Credit Card,5,1491.64,15,6339.47,3.4,1
ORD02439,Mar,Abu Dhabi,Sports,Cash on Delivery,6,1321.74,5,7533.92,4.8,1
ORD02440,May,Dubai,Books,Credit Card,5,1045.57,15,4443.67,4.1,0
ORD02441,Dec,Kuwait City,Beauty,Credit Card,6,654.59,0,3927.54,4.6,0
ORD02442,Jul,Dubai,Fashion,Bank Transfer,5,1803.85,10,8117.32,3.4,0
ORD02443,Jan,Abu Dhabi,Home & Living,Credit Card,8,539.86,0,4318.88,4.8,0
ORD02444,Oct,Dubai,Fashion,Credit Card,4,1720.37,0,6881.48,4.1,0
ORD02445,Jan,Sharjah,Fashion,Credit Card,3,1715.63,10,4632.2,4.7,0
ORD02446,Aug,Abu Dhabi,Electronics,Credit Card,9,1160.04,0,10440.36,4.5,0
ORD02447,Apr,Abu Dhabi,Fashion,Apple Pay,1,1811.47,25,1358.6,3.7,1
ORD02448,Nov,Abu Dhabi,Home & Living,Bank Transfer,1,213.21,10,191.89,4.3,0
ORD02449,Sep,Sharjah,Fashion,Bank Transfer,6,1085.02,10,5859.11,3.6,0
ORD02450,Mar,Sharjah,Books,Cash on Delivery,4,303.94,0,1215.76,3.0,0
ORD02451,Dec,Abu Dhabi,Beauty,Credit Card,3,1570.67,5,4476.41,4.7,0
ORD02452,Jul,Doha,Beauty,Credit Card,4,1629.84,10,5867.42,4.1,0
ORD02453,Aug,Dubai,Sports,Cash on Delivery,4,233.22,0,932.88,4.4,0
ORD02454,Nov,Kuwait City,Books,Credit Card,8,1716.45,0,13731.6,4.5,0
ORD02455,May,Dubai,Sports,Credit Card,1,494.92,10,445.43,4.4,0
ORD02456,Jul,Dubai,Fashion,Cash on Delivery,2,1584.71,0,3169.42,4.8,0
ORD02457,Nov,Riyadh,Home & Living,Cash on Delivery,6,1596.92,25,7186.14,3.3,0
ORD02458,Sep,Dubai,Fashion,Credit Card,1,799.21,5,759.25,4.0,1
ORD02459,Jul,Riyadh,Home & Living,Apple Pay,2,139.09,5,264.27,5.0,0
ORD02460,Oct,Doha,Beauty,Apple Pay,6,1573.87,5,8971.06,4.7,0
ORD02461,Jan,Dubai,Electronics,Cash on Delivery,8,525.3,15,3572.04,3.8,0
ORD02462,Nov,Abu Dhabi,Electronics,Credit Card,2,1098.17,5,2086.52,5.0,0
ORD02463,Jul,Sharjah,Beauty,Apple Pay,8,715.8,20,4581.12,3.7,0
ORD02464,May,Abu Dhabi,Beauty,Apple Pay,6,1831.72,15,9341.77,4.3,0
ORD02465,Sep,Dubai,Books,Apple Pay,9,1649.13,15,12615.84,3.5,0
ORD02466,Nov,Dubai,Fashion,Credit Card,2,634.81,5,1206.14,4.8,0
ORD02467,Mar,Sharjah,Home & Living,Credit Card,8,457.26,0,3658.08,4.6,0
ORD02468,Nov,Dubai,Home & Living,Apple Pay,6,1242.5,0,7455.0,4.0,0
ORD02469,Mar,Dubai,Books,Cash on Delivery,1,505.26,20,404.21,4.0,0
ORD02470,Mar,Dubai,Fashion,Bank Transfer,7,506.99,0,3548.93,4.2,0
ORD02471,Mar,Dubai,Beauty,Cash on Delivery,4,341.81,0,1367.24,3.1,0
ORD02472,Mar,Kuwait City,Electronics,Apple Pay,2,1363.52,10,2454.34,4.0,0
ORD02473,May,Dubai,Books,Credit Card,6,1145.61,10,6186.29,4.1,0
ORD02474,Dec,Riyadh,Books,Credit Card,1,1578.59,5,1499.66,4.5,0
ORD02475,Dec,Dubai,Electronics,Credit Card,4,923.54,0,3694.16,4.6,0
ORD02476,Sep,Sharjah,Home & Living,Credit Card,7,419.54,10,2643.1,4.9,0
ORD02477,Jul,Riyadh,Electronics,Credit Card,3,634.87,15,1618.92,3.3,0
ORD02478,Mar,Abu Dhabi,Sports,Credit Card,2,1246.59,15,2119.2,4.3,0
ORD02479,Oct,Dubai,Fashion,Cash on Delivery,7,506.32,5,3367.03,4.0,1
ORD02480,Jan,Dubai,Home & Living,Apple Pay,2,1372.71,0,2745.42,4.3,1
ORD02481,Sep,Dubai,Fashion,Cash on Delivery,5,1192.04,5,5662.19,3.3,0
ORD02482,Jul,Doha,Home & Living,Credit Card,1,1549.27,20,1239.42,3.1,0
ORD02483,Jun,Sharjah,Home & Living,Credit Card,4,1300.45,10,4681.62,4.4,0
ORD02484,Sep,Dubai,Books,Credit Card,4,1812.79,0,7251.16,3.5,1
ORD02485,Nov,Dubai,Home & Living,Apple Pay,8,1433.46,5,10894.3,4.6,0
ORD02486,Dec,Dubai,Beauty,Cash on Delivery,5,1029.77,0,5148.85,4.6,0
ORD02487,Apr,Dubai,Books,Cash on Delivery,6,1307.18,20,6274.46,3.8,0
ORD02488,Mar,Abu Dhabi,Home & Living,Apple Pay,5,1528.23,10,6877.04,4.8,1
ORD02489,Nov,Riyadh,Beauty,Cash on Delivery,5,184.26,10,829.17,3.1,0
ORD02490,Jan,Sharjah,Beauty,Cash on Delivery,6,756.48,5,4311.94,4.6,0
ORD02491,Aug,Dubai,Fashion,Apple Pay,8,523.7,15,3561.16,3.9,0
ORD02492,Mar,Riyadh,Books,Apple Pay,9,1820.8,10,14748.48,4.3,0
ORD02493,Mar,Sharjah,Beauty,Cash on Delivery,2,119.92,10,215.86,4.9,0
ORD02494,Jul,Riyadh,Home & Living,Credit Card,5,87.96,0,439.8,3.8,0
ORD02495,Oct,Doha,Electronics,Bank Transfer,4,1355.0,15,4607.0,3.9,0
ORD02496,Feb,Dubai,Home & Living,Bank Transfer,6,277.38,10,1497.85,4.6,0
ORD02497,Feb,Dubai,Home & Living,Credit Card,9,643.19,15,4920.4,3.2,0
ORD02498,Dec,Dubai,Sports,Credit Card,1,557.47,20,445.98,4.1,0
ORD02499,Apr,Riyadh,Sports,Cash on Delivery,7,674.74,0,4723.18,3.4,0
ORD02500,Nov,Dubai,Beauty,Cash on Delivery,4,1530.87,0,6123.48,4.8,1
ORD02501,Dec,Sharjah,Beauty,Credit Card,7,1865.23,25,9792.46,4.4,1
ORD02502,Jul,Dubai,Books,Apple Pay,2,564.91,15,960.35,3.5,0
ORD02503,Dec,Riyadh,Beauty,Cash on Delivery,5,224.87,10,1011.92,3.8,1
ORD02504,Sep,Abu Dhabi,Fashion,Credit Card,5,827.96,5,3932.81,4.0,0
ORD02505,Mar,Abu Dhabi,Sports,Apple Pay,4,791.67,5,3008.35,5.0,0
ORD02506,Mar,Dubai,Beauty,Cash on Delivery,4,1248.91,10,4496.08,4.7,0
ORD02507,Jul,Kuwait City,Books,Credit Card,6,286.87,0,1721.22,3.8,0
ORD02508,Nov,Dubai,Beauty,Credit Card,3,324.67,0,974.01,4.7,0
ORD02509,Aug,Riyadh,Fashion,Credit Card,5,606.55,10,2729.48,3.1,0
ORD02510,Jun,Dubai,Fashion,Credit Card,9,1674.9,15,12812.98,4.6,0
ORD02511,Dec,Dubai,Home & Living,Cash on Delivery,2,104.7,10,188.46,4.3,0
ORD02512,Jan,Abu Dhabi,Sports,Cash on Delivery,2,1433.31,5,2723.29,3.9,1
ORD02513,Sep,Abu Dhabi,Home & Living,Apple Pay,5,479.9,0,2399.5,3.4,0
ORD02514,Dec,Abu Dhabi,Fashion,Credit Card,7,1352.59,5,8994.72,3.3,0
ORD02515,May,Abu Dhabi,Beauty,Apple Pay,9,229.18,5,1959.49,4.0,0
ORD02516,Nov,Sharjah,Sports,Cash on Delivery,2,756.49,10,1361.68,4.8,0
ORD02517,Mar,Riyadh,Books,Credit Card,1,1954.64,10,1759.18,3.3,0
ORD02518,Oct,Dubai,Electronics,Cash on Delivery,8,1536.0,15,10444.8,3.0,0
ORD02519,Mar,Abu Dhabi,Home & Living,Bank Transfer,5,1381.12,0,6905.6,3.1,0
ORD02520,Feb,Dubai,Home & Living,Apple Pay,9,1423.55,10,11530.76,3.5,0
ORD02521,Oct,Dubai,Beauty,Apple Pay,2,1482.8,5,2817.32,3.8,0
ORD02522,Apr,Doha,Beauty,Bank Transfer,6,220.92,10,1192.97,3.2,0
ORD02523,Mar,Doha,Books,Cash on Delivery,7,1688.67,20,9456.55,4.8,0
ORD02524,Nov,Dubai,Electronics,Cash on Delivery,4,1853.0,15,6300.2,4.9,0
ORD02525,Jun,Dubai,Beauty,Credit Card,6,1170.56,20,5618.69,3.6,0
ORD02526,Aug,Riyadh,Electronics,Apple Pay,8,1733.16,5,13172.02,3.3,0
ORD02527,Feb,Riyadh,Home & Living,Credit Card,4,1151.0,20,3683.2,3.2,0
ORD02528,Jul,Abu Dhabi,Beauty,Credit Card,8,1187.83,20,7602.11,4.9,0
ORD02529,Apr,Riyadh,Home & Living,Credit Card,5,465.19,15,1977.06,3.6,0
ORD02530,Feb,Riyadh,Books,Apple Pay,8,1122.09,25,6732.54,4.8,0
ORD02531,Nov,Sharjah,Electronics,Credit Card,2,300.01,0,600.02,4.6,0
ORD02532,Feb,Abu Dhabi,Books,Credit Card,7,604.55,15,3597.07,3.9,1
ORD02533,Dec,Doha,Home & Living,Cash on Delivery,4,1074.9,10,3869.64,3.2,0
ORD02534,Apr,Doha,Home & Living,Cash on Delivery,5,1862.77,0,9313.85,4.8,0
ORD02535,Nov,Abu Dhabi,Electronics,Apple Pay,6,863.72,5,4923.2,3.9,0
ORD02536,Jul,Riyadh,Beauty,Cash on Delivery,9,1767.66,0,15908.94,4.3,0
ORD02537,Dec,Sharjah,Beauty,Credit Card,1,125.98,25,94.48,4.8,0
ORD02538,Feb,Abu Dhabi,Books,Bank Transfer,1,118.05,15,100.34,4.5,0
ORD02539,Apr,Doha,Sports,Credit Card,1,1214.69,0,1214.69,4.7,0
ORD02540,Feb,Abu Dhabi,Books,Apple Pay,2,1730.33,0,3460.66,4.5,0
ORD02541,Feb,Dubai,Fashion,Credit Card,8,1004.51,0,8036.08,4.5,0
ORD02542,Dec,Dubai,Beauty,Apple Pay,3,594.74,15,1516.59,3.4,1
ORD02543,Nov,Riyadh,Books,Cash on Delivery,4,369.86,5,1405.47,4.7,0
ORD02544,Dec,Dubai,Electronics,Cash on Delivery,7,494.59,0,3462.13,3.1,0
ORD02545,Nov,Sharjah,Beauty,Credit Card,2,1769.19,15,3007.62,3.9,0
ORD02546,Apr,Riyadh,Books,Bank Transfer,8,1824.15,10,13133.88,4.6,0
ORD02547,Aug,Sharjah,Electronics,Bank Transfer,8,856.95,0,6855.6,4.1,0
ORD02548,Dec,Dubai,Sports,Bank Transfer,2,991.46,15,1685.48,4.6,0
ORD02549,Jan,Riyadh,Beauty,Credit Card,8,147.08,0,1176.64,4.1,1
ORD02550,Nov,Sharjah,Beauty,Apple Pay,5,1824.18,5,8664.86,3.7,0
ORD02551,Nov,Sharjah,Sports,Bank Transfer,3,636.43,0,1909.29,3.7,0
ORD02552,Jan,Abu Dhabi,Books,Cash on Delivery,3,1292.02,0,3876.06,4.2,1
ORD02553,Feb,Dubai,Beauty,Credit Card,5,144.01,5,684.05,3.2,0
ORD02554,Apr,Dubai,Home & Living,Cash on Delivery,9,612.32,15,4684.25,4.6,1
ORD02555,Nov,Abu Dhabi,Home & Living,Credit Card,5,737.76,5,3504.36,5.0,0
ORD02556,Jun,Dubai,Home & Living,Credit Card,7,184.44,10,1161.97,4.4,0
ORD02557,Jun,Dubai,Fashion,Bank Transfer,3,313.29,10,845.88,3.4,0
ORD02558,Jan,Dubai,Fashion,Bank Transfer,1,1631.43,0,1631.43,4.0,1
ORD02559,Jun,Riyadh,Beauty,Apple Pay,3,65.31,5,186.13,4.0,0
ORD02560,Jul,Abu Dhabi,Beauty,Cash on Delivery,3,112.73,0,338.19,3.3,0
ORD02561,Jan,Riyadh,Sports,Credit Card,9,1956.89,10,15850.81,3.7,1
ORD02562,Nov,Abu Dhabi,Electronics,Apple Pay,6,1407.27,0,8443.62,3.9,0
ORD02563,Aug,Abu Dhabi,Beauty,Cash on Delivery,9,314.98,0,2834.82,3.5,0
ORD02564,Oct,Sharjah,Fashion,Credit Card,6,1476.46,0,8858.76,3.1,0
ORD02565,Jun,Kuwait City,Home & Living,Cash on Delivery,9,1550.53,10,12559.29,4.3,0
ORD02566,Jan,Kuwait City,Fashion,Cash on Delivery,4,648.37,20,2074.78,4.2,0
ORD02567,May,Dubai,Books,Cash on Delivery,3,361.9,10,977.13,4.8,1
ORD02568,Dec,Abu Dhabi,Electronics,Apple Pay,6,583.95,0,3503.7,4.2,0
ORD02569,Mar,Sharjah,Beauty,Bank Transfer,8,171.94,5,1306.74,4.2,0
ORD02570,Nov,Abu Dhabi,Home & Living,Cash on Delivery,2,183.37,25,275.06,3.9,0
